"","users[, 1]","Book.Title","Book.Author","Publisher","ratings[, 3]"
"326",326,"Dave Barry in Cyberspace","Dave Barry","Ballantine Books",0
"327",327,"Wolf Moon","John R. Holt","Bantam",6
"328",328,"The War in Heaven (Eternal Warriors)","Theodore Beale","Pocket",8
"329",329,"Waiting","Frank M. Robinson","Tor Books",8
"330",330,"Nowhere To Run","Mary Jane Clark","St. Martin's Paperbacks",7
"331",331,"Frankenstein (Dover Thrift Editions)","Mary Wollstonecraft Shelley","Dover Publications",4
"332",332,"El gust amarg de la cervesa (Collecció Clàssica)","Isabel-Clara Simó","Columna",3
"333",333,"Urn Burial","Robert Westall","Viking Children's Books",10
"334",334,"All Our Yesterdays (Large Print)","Robert B. Parker","Delacorte Press",8
"335",335,"What Shall I Be (Barbie Carryalong)","Rita Chapman Works","Reader's Digest",8
"336",336,"ALL THAT REMAINS","Patricia Cornwell","Scribner",7
"337",337,"Last Chance to See","Douglas Adams","Ballantine Books",7
"338",338,"Vinegar Hill (Oprah's Book Club (Paperback))","A. Manette Ansay","Perennial",8
"339",339,"Affinity","Sarah Waters","Riverhead Books",0
"340",340,"Diario de Ana Frank","Anne Frank","Editores Mexicanos Unidos, S.A.",0
"341",341,"Desert Notes/River Notes","Barry Lopez","Quill (HarperCollins)",8
"342",342,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters","Greg Palast","Plume Books",0
"343",343,"The Hunt for Red October","Tom Clancy","Berkley Publishing Group",0
"344",344,"The Music Box","Andrea Kane","Pocket",6
"345",345,"Liberty Falling (Anna Pigeon Mysteries (Paperback))","Nevada Barr","Avon",7
"346",346,"El Palacio de La Luna","Paul Auster","Anagrama",0
"347",347,"Mientras Escribo","Stephen King","Distribooks",0
"348",348,"Killer Market (Deborah Knott Mysteries (Paperback))","Margaret Maron","Warner Books",0
"349",349,"Remembering Peter Gzowski : A Book of Tributes","EDNA BARKER","Douglas Gibson Books",0
"350",350,"The Best Canadian Animal Stories: Classic Tales by Master Storytellers","Muriel Whitaker","McClelland &amp; Stewart",0
"351",351,"Trying to Save Piggy Sneed","John Irving","Arcade Publishing",0
"352",352,"Herr Der Fliegen (Fiction, Poetry and Drama)","Golding","Fischer Taschenbuch Verlag GmbH",7
"353",353,"Seattle Access","HarperReference","Access Press (HarperCollins)",6
"354",354,"REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides)","LTD","John Wiley &amp; Sons Inc",0
"355",355,"Bel Canto","Ann Patchett","HarperCollins Publishers",0
"356",356,"James and the Giant Peach","Roald Dahl","Penguin USA (Paper)",0
"357",357,"The Secret Life of Bees","Sue Monk Kidd","Penguin Books",6
"358",358,"What a Wonderful World: A Lifetime of Recordings","Bob Thiele","Oxford University Press",8
"359",359,"Digital Fortress : A Thriller","Dan Brown","St. Martin's Press",0
"360",360,"The Ladies of Missalonghi","Colleen McCullough","Avon",0
"361",361,"Blackberry Wine : A Novel","Joanne Harris","Perennial",0
"362",362,"The Firm","John Grisham","Doubleday Books",0
"363",363,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History)","Thomas Cahill","Anchor",4
"364",364,"The Client","John Grisham","Doubleday Books",8
"365",365,"Thieves of Light (Photon : the Ultimate Game on Planet Earth)","Michael Hudson","Berkley Publishing Group",0
"366",366,"Horse Heaven (Ballantine Reader's Circle)","Jane Smiley","Ballantine Books",0
"367",367,"Danger","Dick Francis","Fawcett Books",0
"368",368,"Proof","Dick Francis","Fawcett Books",8
"369",369,"Heart of the Sea (Irish Trilogy)","Nora Roberts","Jove Books",8
"370",370,"Mostly Harmless","Douglas Adams","Random House Inc",7
"371",371,"I Spy: A Book of Picture Riddles","Jean Marzollo","Scholastic",2
"372",372,"I Spy Spooky Night: A Book of Picture Riddles (I Spy Books)","Walter Wick","Scholastic",6
"373",373,"Lake News","Barbara Delinsky","Pocket",6
"374",374,"The SKULL BENEATH THE SKIN","P. D. James","Scribner",0
"375",375,"NEW SHOE","Arthur William Upfield","Scribner Paper Fiction",0
"376",376,"An Accidental Woman","Barbara Delinsky","Pocket Books",0
"377",377,"The Snow Garden","Christopher Rice","Pocket Star",8
"378",378,"The Doorbell Rang (The Best Mysteries of All Time)","Rex Stout","Readers Digest Assn",8
"379",379,"A Year by the Sea: Thoughts of an Unfinished Woman","Joan Anderson","Broadway Books",6
"380",380,"Though I walk through the valley","Vance Havner","F. H. Revell",7
"381",381,"Victorious Christians You Should Know","Warren W. Wiersbe","Baker Book House",0
"382",382,"Life Lessons: Book Of Hebrews","Max Lucado","W Publishing Group",0
"383",383,"Inside out","Lawrence J Crabb","NavPress",7
"384",384,"Son Rise: The Miracle Continues","Barry Neil Kaufman","Pub Group West",0
"385",385,"Unveiled at Last","Bob Sjogren","YWAM Publishing",6
"386",386,"The Day I Almost Quit","Frederick J. Moody","F.J. Moody",5
"387",387,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home","Neal Pirolo","Emmaus Road Intl",0
"388",388,"House of Stairs","William Sleator","Puffin Books",9
"389",389,"The Little Prince","Antoine de Saint-Exupéry","Harcourt",6
"390",390,"Jonathan Livingston Seagull","Richard Bach","Avon",0
"391",391,"The Crystal Handbook","Kevin Sullivan","Signet Book",0
"392",392,"Simple Wicca (Simple Wisdom Book)","Michele Morgan","Castle Books",0
"393",393,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham","Llewellyn Publications",10
"394",394,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)","David Allen Hulse","Llewellyn Publications",0
"395",395,"Astral Travel for Beginners (For Beginners)","Richard Webster","Llewellyn Publications",10
"396",396,"New Perspectives: Runes","Bernard King","Harper Collins - UK",5
"397",397,"Rosie'S Walk","Pat Hutchins","Aladdin",10
"398",398,"Julius Caesar (Oxford School Shakespeare)","William Shakespeare","Oxford University Press",10
"399",399,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)","Melissa McClone","Silhouette",5
"400",400,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)","Cheryl St. John","Silhouette",0
"401",401,"Alice's Adventures in Wonderland and Through the Looking Glass","Lewis Carroll","Signet Classics",8
"402",402,"Moonlight Becomes You","Mary Higgins Clark","Pocket",5
"403",403,"The Adventures of Tom Sawyer","Mark Twain","Tor Books",0
"404",404,"Divine Secrets of the Ya-Ya Sisterhood : A Novel","Rebecca Wells","HarperCollins",8
"405",405,"Lakota Woman","Dog Mary Crow","Perennial",9
"406",406,"The Perfect Storm : A True Story of Men Against the Sea","Sebastian Junger","HarperTorch",9
"407",407,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960","Linda Gordon","Penguin USA",6
"408",408,"The Florence King Reader","Florence King","St. Martin's Press",6
"409",409,"The Lovely Bones: A Novel","Alice Sebold","Little, Brown",0
"410",410,"Impossible Vacation","Spalding Gray","Random House Inc",0
"411",411,"Hannibal","Thomas Harris","Dell Publishing Company",7
"412",412,"London : The Novel","EDWARD RUTHERFURD","Fawcett",8
"413",413,"Life Before Man","Margaret Atwood","Fawcett Books",0
"414",414,"Cavedweller","Dorothy Allison","Plume Books",10
"415",415,"The Robber Bride","Margaret Atwood","Bantam",0
"416",416,"Wouldn't Take Nothing for My Journey Now","MAYA ANGELOU","Random House",0
"417",417,"The House of Mirth (Library of America)","Edith Wharton","Vintage Books USA",0
"418",418,"Ohitika Woman","Mary Brave Bird","Pub Group West",7
"419",419,"Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux","John G. Neihardt","University of Nebraska Press",6
"420",420,"The Community in America","Roland Warren","University Press of America",0
"421",421,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)","Johnny Molloy","Globe Pequot Pr",0
"422",422,"Mawrdew Czgowchwz (New York Review Books Classics)","James McCourt","New York Review of Books",0
"423",423,"Prozac Nation: Young and Depressed in America : A Memoir","Elizabeth Wurtzel","Riverhead Books",0
"424",424,"The Journey From Here","Bill Bradley","Artisan Publishers",0
"425",425,"The Four Agreements: A Practical Guide to Personal Freedom","Don Miguel Ruiz","Amber-Allen Publishing",5
"426",426,"El desarrollo de Leonardo da Vinci (Biografías y memorias)","Luis Racionero","Plaza &amp; Janés",0
"427",427,"Gastronomia divina (L'áncora)","Eugeni Perea Simón","Destino",0
"428",428,"Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman","Thomas Hauser","Lectorum Pubns (J)",0
"429",429,"Hotel Europa (El Balancí)","Vicenç Villatoro","Edicions 62",0
"430",430,"La dona dels ulls de pluja: Barcelona anys 90 (El Balancí)","Víctor Mora","Edicions 62",8
"431",431,"El paraíso (Tiempos modernos)","Elena Castedo","Editiones B, Grupo Zeta",0
"432",432,"Negra i consentida (Col¨lecció El Mirall)","Ofèlia Dracs","Laia",0
"433",433,"Essa efa (Col¨lecció El Mirall i el temps)","Ofèlia Dracs","Editorial Laia",0
"434",434,"Espurnes de sang (La Negra)","Antoni Serra","Edicions de la Magrana",0
"435",435,"Les llengües d'Africa (Biblioteca universal Empúries)","M. Carme Junyent","Editorial Empúries",0
"436",436,"Trànsit (Area contemporània)","Jaume Capó","Area",0
"437",437,"L'home del sac","Màrius Serra","Columna",0
"438",438,"Gràcies per la propina (Columna)","Ferran Torrent","Columna",0
"439",439,"El dia que es va cremar el Liceu (La primera Columna)","Joan Agut","Columna",8
"440",440,"Cómo ser una mujer y no morir en el intento (Colección El Papagayo)","Carmen Rico-Godoy","Ediciones Temas de Hoy",9
"441",441,"Una casa en Irlanda","Maeve Binchy","Salamandra",0
"442",442,"La mirada del tafur (Col¨lecció clàssica)","Ferran Torrent","Columna",0
"443",443,"Amorrada al piló (Columna)","Maria Jaén","Columna",0
"444",444,"Blur (Melody Maker)","Paul Lester","Hal Leonard Corp",6
"445",445,"War and Peace (Wordsworth Classics)","Leo Tolstoy","NTC/Contemporary Publishing Company",0
"446",446,"A-Z of Behaving Badly","Simon Nye","Trafalgar Square",0
"447",447,"He Understanding Masculine Psychology","Robert A Johnson","Harpercollins Publisher",0
"448",448,"Las DOS Muertes De Gardel (Ficcionario)","Horacio Vazquez-Rial","Ediciones B",0
"449",449,"You Can Surf the Net: Your Guide to the World of the Internet","Marc Gascoigne","Puffin Books",0
"450",450,"I Want to Be...a Veterinarian (I Want to Be... Series)","Stephanie Maze","Harcourt",0
"451",451,"Alice's Tulips","Sandra Dallas","St. Martin's Griffin",0
"452",452,"Centaur Aisle","Piers Anthony","Ballantine Books",0
"453",453,"Crewel Lye","Piers Anthony","Ballantine Books",0
"454",454,"Dragonflight (Dragonriders of Pern Trilogy (Paperback))","Anne McCaffrey","Del Rey Books",0
"455",455,"Last Sword of Power (Stones of Power)","David Gemmell","Del Rey Books",0
"456",456,"Dating Big Bird","Laura Zigman","Dial Books",0
"457",457,"The Firm","John Grisham","Bantam Dell Publishing Group",0
"458",458,"Murder at the Kennedy Center (Capital Crime Mysteries)","Margaret Truman","Fawcett Books",0
"459",459,"Guinness World Records 2000 (Guinness Book of Records, 2000)","Nic Kynaston","Bantam Books",0
"460",460,"Forever Amber Brown (Amber Brown (Paperback))","Paula Danziger","Jump at the Sun",8
"461",461,"Philip Jose Farmer's The Dungeon","Richard A. Lupoff","I Books",0
"462",462,"Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms)","Carrie Bebris","Wizards of the Coast",0
"463",463,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869","Ellen Carol Dubois","Cornell University Press",0
"464",464,"Why Are Boys So Weird (Tales from Third Grade)","Candice F. Ransom","Troll Communications Llc",0
"465",465,"Sheldon &amp; Mrs. Levine: An Excruciating Correspondence","Sam Bobrick","Price Stern Sloan",0
"466",466,"Black Beauty (Great Illustrated Classics (Playmore))","Anna Sewell","Playmore Inc. Publishers",0
"467",467,"Oliver Twist (Great Illustrated Classics)","Charles Dickens","Playmore Inc. Publishers",0
"468",468,"The wild ponies of Assateague Island (Books for young explorers)","Donna K Grosvenor","National Geographic Society",0
"469",469,"Frankenstein (Illustrated Classics Series)","Mary Wollstonecraft Shelley","Kidsbooks.Com",0
"470",470,"The Scarlet Letter","NATHANIEL HAWTHORNE","Bantam",0
"471",471,"Dragonsong (Harper Hall Trilogy)","Anne McCaffrey","Bantam",5
"472",472,"The Watch House","Robert Westall","HarperTrophy",0
"473",473,"Was It Something I Said?","Valerie Block","Soho Press",0
"474",474,"Cloud Nine","Luanne Rice","Bantam Books",5
"475",475,"The Lovely Bones","Alice Sebold","Back Bay Books",9
"476",476,"The Tortilla Curtain","T. Coraghessan Boyle","Penguin Books",0
"477",477,"Sarah Conley","Ellen Gilchrist","Back Bay Books",9
"478",478,"A Widow for One Year","JOHN IRVING","Ballantine Books",9
"479",479,"The Clearing","TIM GAUTREAUX","Knopf",0
"480",480,"Empire Falls","Richard Russo","Vintage Books USA",0
"481",481,"Oryx and Crake","Margaret Atwood","Nan A. Talese",0
"482",482,"Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition)","Jostein Gaarder","Berkley Publishing Group",0
"483",483,"Black and Blue","ANNA QUINDLEN","Dell",0
"484",484,"Le Divorce (William Abrahams Book)","Diane Johnson","Plume Books",0
"485",485,"The Face","DEAN KOONTZ","Bantam",8
"486",486,"She's Come Undone (Oprah's Book Club)","Wally Lamb","Pocket",8
"487",487,"Falling Leaves: The True Story of an Unwanted Chinese Daughter","Adeline Yen Mah","Broadway Books",0
"488",488,"Nickel and Dimed: On (Not) Getting By in America","Barbara Ehrenreich","Owl Books",0
"489",489,"The Game of Kings (Lymond Chronicles, 1)","DOROTHY DUNNETT","Vintage",0
"490",490,"RUSSIA HOUSE, THE","JOHN LE CARRE","Bantam",0
"491",491,"Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books)","A. C. Gordon","Dover Publications",0
"492",492,"The First Wives Club Movie Tie In","Olivia Goldsmith","Pocket",0
"493",493,"Selected Poems of Emily Dickinson","Emily Dickinson","Tor Books",0
"494",494,"Watercolor School (Reader's Digest Learn-As-You-Go Guides)","Hazel Harrison","Readers Digest",0
"495",495,"Joshua In the Holy Land","Joseph Girzone","Simon Schuster Trade",0
"496",496,"The Messenger","JOSEPH GIRZONE","Image",0
"497",497,"Sisters of the Earth: Women's Prose and Poetry About Nature","Lorraine Anderson","Vintage Books USA",0
"498",498,"Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1)","Tim Lahaye","Tyndale House Publishers",0
"499",499,"Househusband","AD HUDLER","Ballantine Books",0
"500",500,"Life Messages: Inspiration For The Woman's Spirit","Josephine Carlton","Andrews McMeel Publishing",0
"501",501,"Letters from a Nut","Ted L. Nancy","William Morrow",0
"502",502,"Karl Marx: A Life","Francis Wheen","W.W. Norton &amp; Company",0
"503",503,"The Shining","Stephen King","Pocket",4
"504",504,"The Diary of Ellen Rimbauer: My Life at Rose Red","Joyce Reardon","Hyperion",0
"505",505,"The Sky Is Falling","Sidney Sheldon","Warner Books",0
"506",506,"Santa Pete : A Novel Of Christmas Present And Past","Christopher Moore","Simon &amp; Schuster",0
"507",507,"Mount Vernon Love Story : A Novel of George and Martha Washington","Mary Higgins Clark","Simon &amp; Schuster",0
"508",508,"The Kingdom: Arabia and the House of Sa'Ud","Robert Lacey","Harper Mass Market Paperbacks (Mm)",0
"509",509,"Florida Road Kill: A Novel","Tim Dorsey","HarperTorch",0
"510",510,"The 37th Hour","JODI COMPTON","Delacorte Press",0
"511",511,"Be Cool","Elmore Leonard","Dell Publishing Company",0
"512",512,"The Hunted","Elmore Leonard","Warner Books (Mm)",0
"513",513,"The Saints of Big Harbour: A Novel","Lynn Coady","Houghton Mifflin Company",0
"514",514,"Old Flames","John Lawton","Atlantic Monthly Press",0
"515",515,"From the Earth: Chinese Vegetarian Cooking","Eileen Yin-Fei Lo","MacMillan Publishing Company.",0
"516",516,"Living in the Presence: Disciplines for the Spiritual Heart","Tilden H. Edwards","Harpercollins",0
"517",517,"The Bean Trees","Barbara Kingsolver","Perennial",0
"518",518,"Homeland and Other Stories","Barbara Kingsolver","Perennial",10
"519",519,"A Suitable Boy : Novel, A","Vikram Seth","Perennial",0
"520",520,"Daughter of Fortune","Isabel Allende","Perennial",0
"521",521,"The Fly on the Wall","Tony Hillerman","HarperTorch",0
"522",522,"Cranford (The World's Classics)","Elizabeth Gaskell","Oxford University Press",10
"523",523,"The Red Tent (Bestselling Backlist)","Anita Diamant","Picador USA",5
"524",524,"The Right Hand of Amon","Lauren Haney","Avon",0
"525",525,"Last Blue: Poems","Gerald Stern","W.W. Norton &amp; Company",5
"526",526,"The Cat Who Wasn't There","Lilian Jackson Braun","Putnam Pub Group",0
"527",527,"Isle of Dogs","Patricia Daniels Cornwell","Putnam Publishing Group",7
"528",528,"Light a Penny Candle","Maeve Binchy","Signet Book",0
"529",529,"The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback))","Martha Grimes","Onyx Books",10
"530",530,"Turn of the Screw and Short N","Henry James","Signet Book",10
"531",531,"The Country of the Pointed Firs (Dover Thrift Editions)","Sarah Orne Jewett","Dover Publications",10
"532",532,"Early Poems (Dover Thrift Editions)","William Carlos Williams","Dover Publications",0
"533",533,"Barchester Towers (Oxford Pocket Classics)","Anthony Trollope","Random House Value Publishing",0
"534",534,"REEF","Edith Wharton","Scribner",0
"535",535,"Wednesday the Rabbi Got Wet","Harry Kemelman","I Books",0
"536",536,"Things My Girlfriend and I Have Argued About: A Novel","Mil Millington","Villard Books",0
"537",537,"Listening Hearts: Discerning Call in Community","Suzanne G. Farnham","Morehouse Group",0
